Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Afghanistan,AFG,1990,0,4575.180311310141,1453.0449768544515,3698.8898643631533,4332.690583447481,32.09812855864964,8817.260207713856,295.382206545,22836.912346495286,6469.977091391838,1508.4164653500338,1959.2153727005661,324.82894468195803,75.59522143482285,78.25419155780166,463.61242274892936,2283.021996024863,18075.800289934286,1667.386134269348,3361.736409244922,3155.3563397724847,5954.958581567896,1489.9992896363547,793.6702565454274,10061.873743480066,311.7760817779927,170.74228556576642,0.0,226.78940339005942,1607.7037972460018,46498.08502420735,740.4484995259626,1279.9459846492337,12.0
Afghanistan,AFG,1991,0,4762.0685668372025,1468.8607454474322,3743.18733606324,4288.6404636291245,37.52415847693495,8588.4637940012,303.866598157,22325.633931343706,6347.158763885498,1473.2250212232666,1987.812877674717,328.45229984761414,76.10964144630853,81.28458624633708,487.1916144660905,2337.4144041582485,18349.129971713483,1616.7562332903042,3362.470216515875,3124.082630687818,6023.386322522869,3370.0001531108196,788.5362796306497,10171.333511487659,311.5005383464686,172.0326571417449,1349.9994342643345,164.8304173660099,1558.1323160601373,46967.361036875795,762.2451791320303,1524.6415925622287,68.0
Afghanistan,AFG,1992,0,5531.136933145996,1524.5284680336981,3894.3661334304634,4475.257541530177,50.67055891684227,8924.932419549954,317.75012124,23205.280749965474,6659.741428179754,1537.8133318316345,2025.1023264018756,334.707212411907,81.13830975993838,91.01019737726331,521.714215640852,2781.9180168658195,19982.149564567484,1678.5576245851294,3445.7055671373573,3192.27842814556,6217.24515672989,4343.997794507218,823.9158666226073,10592.367581169521,338.61426336498823,190.40411104645128,614.0000827821068,92.52218326332718,1617.721576346921,48355.55851486826,856.9129271167018,1684.808856587787,49.0
Afghanistan,AFG,1993,0,6613.963509698346,1598.643747020821,4136.479099900144,4909.050324771718,58.43304929835086,11976.501318899846,333.97833108,28229.715397014643,8068.386263011909,1714.8158746665151,2064.8279025810957,341.810022604012,87.51474446348385,103.48199138046313,675.6576958296464,3336.796608444557,27291.235291663652,2001.1224364286581,3563.2363673050972,3343.974013527555,6468.245470066558,4097.000207200164,892.6425861944767,11126.644646057604,382.4013167966859,217.62261397092976,109.99999761979969,104.16746078770609,1931.8085529867608,50072.563899495115,975.6037717447407,1906.959924956235,0.0
Afghanistan,AFG,1994,0,7341.204564525924,1649.9774111621832,4318.692618142309,5352.634058202549,65.53117640609236,13296.448475059009,348.419085056,32652.297629937133,9432.845126561846,1949.6994994300865,2101.0206298654944,348.2233214591862,90.46414938624514,111.29639740319293,782.4453392093004,3558.597714865809,29862.6808741679,2434.0142680038557,3639.707846910156,3480.2997098648866,6678.49584992994,8959.000460821573,950.3795526539946,11477.937574856558,417.7179794704918,236.24057349185662,160.00000296603002,112.07265226048835,2351.6292056252382,51416.81544241816,1028.7424121507652,2229.924043171155,22.0
Afghanistan,AFG,1995,0,7936.178185181291,1690.7170945665148,4436.973375454463,5536.274369307643,72.73540382456194,14767.431174698728,363.583912875,34483.55189514679,10122.772832326318,2187.500353950448,2125.77855438,352.1598253459955,91.81933018588171,117.93496641641359,815.0452029249603,3706.526833025041,30758.54471249269,2595.907455078785,3665.833847398063,3523.149809936685,6805.61822618712,5508.000167693573,982.0041536394357,11711.27393587748,447.36221676245697,249.75744035335129,380.99998515274115,118.01358678213484,2507.115187790393,52072.36867126601,1065.582016361108,2325.997879172804,5.0
Afghanistan,AFG,1996,0,8270.543842860316,1716.6455656017356,4510.381671751872,5560.655853070677,78.53365074293934,14153.892087452568,364.559304431,34845.2551331504,10317.320086584847,2245.104140393584,2146.7778284076207,355.3648446816753,93.43661633677068,124.71792370740879,886.4137689670523,3846.393973495743,31818.950694564588,2557.8508321763265,3735.974593469563,3525.948414300033,6888.664022574521,3254.999587411484,1013.7370214751526,11898.875426932313,458.0024875370393,255.84756331303558,69.99999920599242,122.19328210706405,2468.6158197202585,52795.71815799188,1099.0038062693534,2626.043189375672,31.0
Afghanistan,AFG,1997,0,8349.815929777416,1746.9184123526834,4591.336368102721,5605.8571648104235,83.75294412681974,14351.353886029416,365.918124832,35061.72652330397,10501.42313972871,2308.2204471428713,2168.375734788226,358.7333945175296,95.33510775312577,132.22390911945845,894.7286254439781,3989.500868463691,32260.115611100417,2541.9273678290187,3807.8691793781136,3536.462922655311,6972.195771599017,6722.9968778120565,1049.4235093372529,12109.522389548132,469.22761332998033,262.02724340762046,174.9999845420124,127.04432521377231,2451.122257346609,53512.784373863586,1133.0200087157934,2394.441219901733,4.0
Afghanistan,AFG,1998,0,8300.970844909605,1768.98771344413,4646.843937113864,5584.296859049585,88.02838294045563,14118.46880436279,361.517426481,34730.192807079984,10516.09000752627,2332.7621465197863,2187.4644299874153,361.4595051940045,96.64958646938848,139.31977653467231,944.8831448480697,4106.889088697893,32335.497477820936,2480.943740842456,3868.0394997354297,3530.06876655689,7030.060321001189,12065.00988762557,1076.7567841629477,12283.506787677385,474.3515423556459,264.4838536750708,7122.995478299982,130.42619626904212,2390.544168455567,54063.86171027958,1160.633929805672,2577.706476797849,8.0
Afghanistan,AFG,1999,0,8006.464177269955,1770.085803884593,4658.561314469833,5483.224731505583,87.1547034910173,13950.167626490742,357.619331639,34055.78617209573,10361.152708729267,2305.1643425222564,2209.6327882386827,366.02919032414115,94.38720645542372,145.21593466828998,953.6963464503772,4018.0328723422467,32144.170109641185,2384.033392113873,3930.183876531409,3502.1735100561714,7041.627926087464,5104.000044355385,1092.5749796928073,12435.458668854819,469.0327249865484,261.68112943048055,69.99999966021889,132.22307463228836,2293.901005929835,54368.99616724723,1162.1478664468393,2459.186741627801,39.0
